id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
000c5c24-9761-4819-9030-c20a5966da55,Qwen3.5-0.8B,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,2,Profit,L4,"The dip in profit in the South region suggests that the company is not consistently profitable, which could be due to a lack of market share or a lack of customer base",This geographic condition suggests that a different expansion into mid-tier states than the coastal areas could be the next growth target,true,,,,,,0.3142,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about profitability issues in the South region, which is not specifically grounded in the geographic expansion logic of the expected output. It lacks a direct connection to the observed data about geographic conditions and expansion targets."
002b8257-8baf-423f-8af4-d9ef7fb6f3e1,Qwen3.5-2B,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,3,Sales by Category,L3,"Technology shows a 20.0% increase, while Office Supplies shows a 33.8% increase, indicating a strong growth in office supplies","A small group of states contributes a disproportionate share of total sales, with coastal and large‑population states dominating",true,,0.1,0,0.1,0.109554722905159,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a growth pattern in technology and office supplies, which is unrelated to the expected output's focus on the disproportionate contribution of certain states to total sales. The pattern types and contexts are entirely different, with no alignment in direction or descriptive language."
0033f870-f777-4248-bb78-b459ab6ad952,InternVL2-1B,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,5,Sales by Category,L3,,"The sales distribution shows a clear dominance of the West and East regions, with significant gaps toward other regions",false,,,,,,,2026-05-05 21:34:28.244502+00,
0036c240-da81-4737-b42e-5dffd29127ef,InternVL2-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,8,Sales by Top 10 Subcategories,L2,"Furniture - Chairs has the highest value, followed by Technology - Phones, Office Supplies - Storage, and Furniture - Tablets","California leads the sales by $88.4K, while New York, Texas, and Washington follow with progressively smaller yet still substantial figures",true,,0.162162162162162,0,0.162162162162162,0.00818099733442068,,2026-05-05 21:34:28.244502+00,
003c99aa-6247-4bd8-9d34-ca4cd2fa73a0,InternVL2-2B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,4,Sales by State,L2,"California $146.4K, New York $93.9K, Washington $65.5K, Texas $43.4K, Pennsylvania $42.7K","California leads the sales by $146,4K, while New York, Washington, Texas, and Pennsylvania follow with progressively smaller yet still substantial figures",true,,0.421052631578947,0.111111111111111,0.421052631578947,0.284099370241165,,2026-05-05 21:34:28.244502+00,
004044fb-b0ff-44d3-bc1a-612bd74d238a,Qwen3-VL-2B-Instruct,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,6,Top 5 Manufacturers | Sales vs Targets,L3,"Canon has the highest sales, followed by GBC and Fellowes",,true,,,,,,,2026-05-05 21:34:28.244502+00,
00436c8b-6fbf-43c1-bfe5-38f1a052ac3d,InternVL3-1B-hf,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,3,2023 Orders,L3,"The order volume has grown significantly, with the highest order volume in 2023 being 1315, up from 131552 in 2022",,true,,,,,,,2026-05-05 21:34:28.244502+00,
0050e6ee-5d98-47cb-9f6c-8ca29f955b3e,Qwen3.5-0.8B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,2,PROFIT,L3,"The profit line fluctuates but generally trends upward, with a sharp dip in early January followed by a recovery","Each segment shows the same trend, where they have lower sales in the early years but increase steadily toward the end of the year",true,,0.186046511627907,0,0.13953488372093,0.302293568849564,0.3203,2026-05-05 21:34:28.244502+00,"The actual output mentions a trend of upward fluctuation with a sharp dip and recovery, which is somewhat consistent with the expected output's description of increasing sales. However, it lacks specificity about the timing and does not address the segment-specific trends or the steady increase toward the end of the year as described in the expected output."
00577639-4259-4223-bd6e-e267dc811064,InternVL2-2B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,5,Sales by Segment Overview,L4,The wide margin between the highest and lowest values suggests significant variability in sales across segments,Technology surpassing office supplies may suggest that the higher unit price surpasses the sales with the quantity,true,,,,,,0.4373,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication about variability in sales across segments, which is a generic observation that could apply to many dashboards. It lacks specific grounding in the observed data related to the comparison between technology and office supplies, as mentioned in the expected output."
0060e839-a85a-4794-a41e-52cd6ec8cd27,Qwen3-VL-2B-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,4,Profit | By Top 5 Products,L4,"The top product, Canon, is generating the most profit, indicating a strong product line and high demand","Either the demand for Canon products is high, or the smaller profit margin for other products, showing a significant gap that would need further analysis",true,,,,,,0.6367,2026-05-05 21:34:28.244502+00,"The actual output provides a reasonable implication that Canon is generating the most profit due to a strong product line and high demand. This is partially aligned with the expected output, which suggests high demand as one possible reason. However, it does not address the aspect of smaller profit margins for other products, which is a key part of the expected reasoning."
